time,mouse,temp
14710,f11,37.43
14711,f11,37.5
14712,f11,37.61
14713,f11,37.76
14714,f11,37.8
14715,f11,37.8
14716,f11,37.93
14717,f11,37.97
14718,f11,37.83
14719,f11,37.65
14720,f11,37.57
14721,f11,37.4
14722,f11,37.36
14723,f11,37.48
14724,f11,37.61
14725,f11,37.69
14726,f11,37.77
14727,f11,37.77
14728,f11,37.75
14729,f11,37.78
14730,f11,37.98
14731,f11,38.1
14732,f11,38.14
14733,f11,38.1
14734,f11,37.91
14735,f11,37.88
14736,f11,37.94
14737,f11,38.16
14738,f11,38.28
14739,f11,38.27
14740,f11,38.29
14741,f11,38.39
14742,f11,38.33
14743,f11,38.16
14744,f11,38.05
14745,f11,38.0
14746,f11,37.97
14747,f11,37.96
14748,f11,37.91
14749,f11,37.92
14750,f11,37.97
14751,f11,38.05
14752,f11,38.03
14753,f11,37.81
14754,f11,37.69
14755,f11,37.57
14756,f11,37.53
14757,f11,37.82
14758,f11,37.92
14759,f11,37.82
14760,f11,37.79
14761,f11,37.79
14762,f11,37.79
14763,f11,37.83
14764,f11,37.86
14765,f11,37.9
14766,f11,38.0
14767,f11,38.14
14768,f11,38.28
14769,f11,38.32
14770,f11,38.32
14771,f11,38.31
14772,f11,38.3
14773,f11,38.29
14774,f11,38.3
14775,f11,38.27
14776,f11,38.24
14777,f11,38.17
14778,f11,37.98
14779,f11,37.55
14780,f11,37.41
14781,f11,37.8
14782,f11,38.07
14783,f11,38.1
14784,f11,38.12
14785,f11,38.37
14786,f11,38.61
14787,f11,38.74
14788,f11,38.83
14789,f11,38.92
14790,f11,38.97915825
14791,f11,38.97915825
14792,f11,38.74
14793,f11,38.51
14794,f11,38.41
14795,f11,38.49
14796,f11,38.49
14797,f11,38.36
14798,f11,38.33
14799,f11,38.32
14800,f11,38.29
14801,f11,38.31
14802,f11,38.34
14803,f11,38.26
14804,f11,38.01
14805,f11,37.79
14806,f11,37.73
14807,f11,37.67
14808,f11,37.62
14809,f11,37.79
14810,f11,38.05
14811,f11,38.22
14812,f11,38.29
14813,f11,38.27
14814,f11,38.09
14815,f11,37.68
14816,f11,37.61
14817,f11,37.81
14818,f11,37.94
14819,f11,37.96
14820,f11,37.98
14821,f11,38.04
14822,f11,38.12
14823,f11,38.23
14824,f11,38.27
14825,f11,38.26
14826,f11,38.25
14827,f11,38.3
14828,f11,38.36
14829,f11,38.32
14830,f11,37.92
14831,f11,37.46
14832,f11,37.36
14833,f11,37.36
14834,f11,37.38
14835,f11,37.4
14836,f11,37.44
14837,f11,37.49
14838,f11,37.54
14839,f11,37.53
14840,f11,37.48
14841,f11,37.45
14842,f11,37.39
14843,f11,37.31
14844,f11,37.14
14845,f11,37.1
14846,f11,37.1
14847,f11,37.03
14848,f11,36.97
14849,f11,36.95
14850,f11,36.93
14851,f11,36.85
14852,f11,36.84
14853,f11,36.87
14854,f11,37.17
14855,f11,37.27
14856,f11,37.29
14857,f11,37.28
14858,f11,37.35
14859,f11,37.48
14860,f11,37.52
14861,f11,37.57
14862,f11,37.59
14863,f11,37.57
14864,f11,37.55
14865,f11,37.56
14866,f11,37.62
14867,f11,37.69
14868,f11,37.73
14869,f11,37.7
14870,f11,37.51
14871,f11,37.05
14872,f11,36.97
14873,f11,37.12
14874,f11,37.27
14875,f11,37.34
14876,f11,37.38
14877,f11,37.44
14878,f11,37.5
14879,f11,37.56
14880,f11,37.62
14881,f11,37.67
14882,f11,37.74
14883,f11,37.74
14884,f11,37.73
14885,f11,37.74
14886,f11,37.81
14887,f11,37.96
14888,f11,38.05
14889,f11,38.12
14890,f11,38.19
14891,f11,38.25
14892,f11,38.37
14893,f11,38.43
14894,f11,38.4
14895,f11,38.2
14896,f11,38.24
14897,f11,38.44
14898,f11,38.45
14899,f11,38.17
14900,f11,37.82
14901,f11,37.9
14902,f11,38.02
14903,f11,38.11
14904,f11,38.18
14905,f11,38.24
14906,f11,38.26
14907,f11,38.26
14908,f11,38.26
14909,f11,38.2
14910,f11,38.18
14911,f11,38.19
14912,f11,38.2
14913,f11,38.23
14914,f11,38.23
14915,f11,38.23
14916,f11,38.23
14917,f11,38.24
14918,f11,38.3
14919,f11,38.32
14920,f11,38.29
14921,f11,38.24
14922,f11,38.26
14923,f11,38.16
14924,f11,37.88
14925,f11,37.81
14926,f11,37.94
14927,f11,38.01
14928,f11,38.05
14929,f11,38.19
14930,f11,38.25
14931,f11,38.24
14932,f11,38.22
14933,f11,38.24
14934,f11,38.27
14935,f11,38.32
14936,f11,38.33
14937,f11,38.25
14938,f11,38.09
14939,f11,37.96
14940,f11,37.83
14941,f11,37.71
14942,f11,37.92
14943,f11,38.0
14944,f11,38.08
14945,f11,38.2
14946,f11,38.33
14947,f11,38.36
14948,f11,38.36
14949,f11,38.47
14950,f11,38.53
14951,f11,38.59
14952,f11,38.62
14953,f11,38.58
14954,f11,38.43
14955,f11,38.37
14956,f11,38.37
14957,f11,38.36
14958,f11,38.14
14959,f11,38.01
14960,f11,37.92
14961,f11,37.87
14962,f11,37.83
14963,f11,37.82
14964,f11,37.83
14965,f11,37.81
14966,f11,37.8
14967,f11,37.82
14968,f11,37.84
14969,f11,37.78
14970,f11,37.54
14971,f11,37.51
14972,f11,37.55
14973,f11,37.58
14974,f11,37.64
14975,f11,37.66
14976,f11,37.65
14977,f11,37.65
14978,f11,37.64
14979,f11,37.57
14980,f11,37.53
14981,f11,37.52
14982,f11,37.52
14983,f11,37.51
14984,f11,37.5
14985,f11,37.47
14986,f11,37.3
14987,f11,37.06
14988,f11,37.1
14989,f11,37.17
14990,f11,37.22
14991,f11,37.38
14992,f11,37.5
14993,f11,37.5
14994,f11,37.38
14995,f11,37.28
14996,f11,37.24
14997,f11,37.26
14998,f11,37.38
14999,f11,37.44
15000,f11,37.46
15001,f11,37.48
15002,f11,37.55
15003,f11,37.59
15004,f11,37.63
15005,f11,37.65
15006,f11,37.66
15007,f11,37.67
15008,f11,37.67
15009,f11,37.6
15010,f11,37.42
15011,f11,37.26
15012,f11,37.24
15013,f11,37.32
15014,f11,37.4
15015,f11,37.47
15016,f11,37.63
15017,f11,37.71
15018,f11,37.8
15019,f11,37.93
15020,f11,38.13
15021,f11,38.25
15022,f11,38.32
15023,f11,38.37
15024,f11,38.39
15025,f11,38.43
15026,f11,38.43
15027,f11,38.43
15028,f11,38.45
15029,f11,38.44
15030,f11,38.41
15031,f11,38.31
15032,f11,38.28
15033,f11,38.27
15034,f11,38.24
15035,f11,38.17
15036,f11,38.0
15037,f11,37.73
15038,f11,37.52
15039,f11,37.51
15040,f11,37.67
15041,f11,37.87
15042,f11,38.0
15043,f11,38.17
15044,f11,38.3
15045,f11,38.33
15046,f11,38.35
15047,f11,38.34
15048,f11,38.3
15049,f11,38.26
15050,f11,38.25
15051,f11,38.27
15052,f11,38.29
15053,f11,38.3
15054,f11,38.35
15055,f11,38.39
15056,f11,38.42
15057,f11,38.44
15058,f11,38.53
15059,f11,38.68
15060,f11,38.75
15061,f11,38.82
15062,f11,38.91
15063,f11,38.92
15064,f11,38.89
15065,f11,38.88
15066,f11,38.82
15067,f11,38.73
15068,f11,38.62
15069,f11,38.55
15070,f11,38.54
15071,f11,38.56
15072,f11,38.43
15073,f11,38.27
15074,f11,38.34
15075,f11,38.39
15076,f11,38.39
15077,f11,38.38
15078,f11,38.32
15079,f11,38.26
15080,f11,38.17
15081,f11,38.11
15082,f11,38.09
15083,f11,37.99
15084,f11,37.95
15085,f11,38.01
15086,f11,38.05
15087,f11,38.06
15088,f11,38.22
15089,f11,38.27
15090,f11,38.19
15091,f11,38.02
15092,f11,37.98
15093,f11,37.95
15094,f11,37.94
15095,f11,37.91
15096,f11,38.03
15097,f11,38.23
15098,f11,38.27
15099,f11,38.27
15100,f11,38.3
15101,f11,38.32
15102,f11,38.33
15103,f11,38.33
15104,f11,38.27
15105,f11,38.09
15106,f11,38.03
15107,f11,38.01
15108,f11,37.99
15109,f11,37.87
15110,f11,37.81
15111,f11,37.82
15112,f11,37.81
15113,f11,37.79
15114,f11,37.83
15115,f11,37.82
15116,f11,37.78
15117,f11,37.78
15118,f11,37.8
15119,f11,37.8
15120,f11,37.8
15121,f11,37.82
15122,f11,37.82
15123,f11,37.81
15124,f11,37.79
15125,f11,37.81
15126,f11,37.84
15127,f11,37.84
15128,f11,37.85
15129,f11,37.85
15130,f11,37.85
15131,f11,37.86
15132,f11,37.85
15133,f11,37.82
15134,f11,37.78
15135,f11,37.75
15136,f11,37.67
15137,f11,37.66
15138,f11,37.67
15139,f11,37.66
15140,f11,37.58
15141,f11,37.47
15142,f11,37.44
15143,f11,37.41
15144,f11,37.39
15145,f11,37.38
15146,f11,37.44
15147,f11,37.5
15148,f11,37.51
15149,f11,37.5
15150,f11,37.48
15151,f11,37.44
15152,f11,37.46
15153,f11,37.48
15154,f11,37.52
15155,f11,37.54
15156,f11,37.54
15157,f11,37.58
15158,f11,37.62
15159,f11,37.62
15160,f11,37.49
15161,f11,37.41
15162,f11,37.43
15163,f11,37.42
15164,f11,37.42
15165,f11,37.42
15166,f11,37.39
15167,f11,37.36
15168,f11,37.41
15169,f11,37.43
15170,f11,37.43
15171,f11,37.38
15172,f11,37.3
15173,f11,37.2
15174,f11,37.13
15175,f11,37.11
15176,f11,37.11
15177,f11,37.16
15178,f11,37.21
15179,f11,37.3
15180,f11,37.36
15181,f11,37.36
15182,f11,37.3
15183,f11,37.31
15184,f11,37.33
15185,f11,37.32
15186,f11,37.31
15187,f11,37.27
15188,f11,37.27
15189,f11,37.36
15190,f11,37.42
15191,f11,37.43
15192,f11,37.44
15193,f11,37.47
15194,f11,37.49
15195,f11,37.49
15196,f11,37.47
15197,f11,37.46
15198,f11,37.43
15199,f11,37.35
15200,f11,37.24
15201,f11,37.26
15202,f11,37.39
15203,f11,37.49
15204,f11,37.44
15205,f11,37.08
15206,f11,36.96
15207,f11,36.89
15208,f11,37.0
15209,f11,36.97
15210,f11,36.93
15211,f11,36.93
15212,f11,36.93
15213,f11,37.01
15214,f11,37.04
15215,f11,36.95
15216,f11,37.02
15217,f11,37.24
15218,f11,37.34
15219,f11,37.38
15220,f11,37.4
15221,f11,37.43
15222,f11,37.45
15223,f11,37.46
15224,f11,37.47
15225,f11,37.47
15226,f11,37.46
15227,f11,37.46
15228,f11,37.45
15229,f11,37.43
15230,f11,37.39
15231,f11,37.39
15232,f11,37.41
15233,f11,37.42
15234,f11,37.38
15235,f11,37.33
15236,f11,37.31
15237,f11,37.28
15238,f11,37.26
15239,f11,37.3
15240,f11,37.35
15241,f11,37.37
15242,f11,37.41
15243,f11,37.43
15244,f11,37.42
15245,f11,37.41
15246,f11,37.42
15247,f11,37.45
15248,f11,37.46
15249,f11,37.4
15250,f11,37.26
15251,f11,37.16
15252,f11,37.14
15253,f11,37.18
15254,f11,37.19
15255,f11,37.2
15256,f11,37.25
15257,f11,37.28
15258,f11,37.28
15259,f11,37.2
15260,f11,37.2
15261,f11,37.2
15262,f11,37.21
15263,f11,37.28
15264,f11,37.33
15265,f11,37.35
15266,f11,37.33
15267,f11,37.24
15268,f11,37.23
15269,f11,37.21
15270,f11,37.24
15271,f11,37.29
15272,f11,37.3
15273,f11,37.24
15274,f11,37.18
15275,f11,37.18
15276,f11,37.22
15277,f11,37.3
15278,f11,37.34
15279,f11,37.34
15280,f11,37.28
15281,f11,37.27
15282,f11,37.26
15283,f11,37.17
15284,f11,37.17
15285,f11,37.21
15286,f11,37.24
15287,f11,37.19
15288,f11,37.08
15289,f11,37.0
15290,f11,36.98
15291,f11,37.01
15292,f11,37.07
15293,f11,37.12
15294,f11,37.21
15295,f11,37.42
15296,f11,37.51
15297,f11,37.57
15298,f11,37.61
15299,f11,37.66
15300,f11,37.72
15301,f11,37.76
15302,f11,37.77
15303,f11,37.76
15304,f11,37.78
15305,f11,37.77
15306,f11,37.76
15307,f11,37.77
15308,f11,37.74
15309,f11,37.66
15310,f11,37.62
15311,f11,37.58
15312,f11,37.59
15313,f11,37.64
15314,f11,37.69
15315,f11,37.7
15316,f11,37.68
15317,f11,37.67
15318,f11,37.69
15319,f11,37.69
15320,f11,37.65
15321,f11,37.61
15322,f11,37.57
15323,f11,37.53
15324,f11,37.49
15325,f11,37.44
15326,f11,37.4
15327,f11,37.37
15328,f11,37.33
15329,f11,37.29
15330,f11,37.23
15331,f11,37.17
15332,f11,37.12
15333,f11,37.09
15334,f11,37.06
15335,f11,37.05
15336,f11,37.06
15337,f11,37.06
15338,f11,37.09
15339,f11,37.16
15340,f11,37.19
15341,f11,37.2
15342,f11,37.18
15343,f11,37.16
15344,f11,37.15
15345,f11,37.16
15346,f11,37.15
15347,f11,37.13
15348,f11,37.12
15349,f11,37.12
15350,f11,37.14
15351,f11,37.2
15352,f11,37.24
15353,f11,37.26
15354,f11,37.26
15355,f11,37.28
15356,f11,37.29
15357,f11,37.29
15358,f11,37.28
15359,f11,37.26
15360,f11,37.27
15361,f11,37.27
15362,f11,37.23
15363,f11,37.23
15364,f11,37.23
15365,f11,37.24
15366,f11,37.22
15367,f11,37.19
15368,f11,37.15
15369,f11,37.12
15370,f11,37.1
15371,f11,37.06
15372,f11,36.99
15373,f11,36.95
15374,f11,37.01
15375,f11,37.09
15376,f11,37.14
15377,f11,37.17
15378,f11,37.21
15379,f11,37.24
15380,f11,37.25
15381,f11,37.21
15382,f11,37.16
15383,f11,37.23
15384,f11,37.24
15385,f11,37.2
15386,f11,37.21
15387,f11,37.22
15388,f11,37.21
15389,f11,37.2
15390,f11,37.21
15391,f11,37.21
15392,f11,37.21
15393,f11,37.23
15394,f11,37.25
15395,f11,37.28
15396,f11,37.26
15397,f11,37.24
15398,f11,37.23
15399,f11,37.18
15400,f11,37.2
15401,f11,37.26
15402,f11,37.33
15403,f11,37.36
15404,f11,37.35
15405,f11,37.3
15406,f11,37.25
15407,f11,37.17
15408,f11,37.08
15409,f11,37.04
15410,f11,36.98
15411,f11,36.88
15412,f11,36.88
15413,f11,36.91
15414,f11,37.0
15415,f11,37.08
15416,f11,37.13
15417,f11,37.19
15418,f11,37.39
15419,f11,37.44
15420,f11,37.5
15421,f11,37.53
15422,f11,37.55
15423,f11,37.54
15424,f11,37.43
15425,f11,37.38
15426,f11,37.4
15427,f11,37.44
15428,f11,37.51
15429,f11,37.53
15430,f11,37.53
15431,f11,37.54
15432,f11,37.54
15433,f11,37.52
15434,f11,37.49
15435,f11,37.48
15436,f11,37.48
15437,f11,37.47
15438,f11,37.47
15439,f11,37.48
15440,f11,37.49
15441,f11,37.51
15442,f11,37.62
15443,f11,37.69
15444,f11,37.7
15445,f11,37.69
15446,f11,37.72
15447,f11,37.71
15448,f11,37.68
15449,f11,37.7
15450,f11,37.7
15451,f11,37.68
15452,f11,37.66
15453,f11,37.64
15454,f11,37.55
15455,f11,37.39
15456,f11,37.36
15457,f11,37.43
15458,f11,37.44
15459,f11,37.46
15460,f11,37.47
15461,f11,37.45
15462,f11,37.42
15463,f11,37.39
15464,f11,37.38
15465,f11,37.46
15466,f11,37.52
15467,f11,37.53
15468,f11,37.54
15469,f11,37.56
15470,f11,37.56
15471,f11,37.53
15472,f11,37.44
15473,f11,37.33
15474,f11,37.37
15475,f11,37.39
15476,f11,37.34
15477,f11,37.3
15478,f11,37.18
15479,f11,37.18
15480,f11,37.23
15481,f11,37.32
15482,f11,37.4
15483,f11,37.45
15484,f11,37.44
15485,f11,37.42
15486,f11,37.42
15487,f11,37.5
15488,f11,37.55
15489,f11,37.55
15490,f11,37.41
15491,f11,37.28
15492,f11,37.2
15493,f11,37.13
15494,f11,37.09
15495,f11,37.05
15496,f11,37.05
15497,f11,37.16
15498,f11,37.24
15499,f11,37.24
15500,f11,37.22
15501,f11,37.2
15502,f11,37.18
15503,f11,37.14
15504,f11,37.13
15505,f11,37.1
15506,f11,36.99
15507,f11,36.93
15508,f11,37.03
15509,f11,37.04
15510,f11,36.95
15511,f11,36.86
15512,f11,36.89
15513,f11,36.99
15514,f11,37.03
15515,f11,37.07
15516,f11,37.1
15517,f11,37.12
15518,f11,37.17
15519,f11,37.19
15520,f11,37.22
15521,f11,37.21
15522,f11,37.16
15523,f11,37.15
15524,f11,37.16
15525,f11,37.16
15526,f11,37.21
15527,f11,37.23
15528,f11,37.22
15529,f11,37.2
15530,f11,37.15
15531,f11,36.99
15532,f11,36.8
15533,f11,36.57
15534,f11,36.52
15535,f11,36.55
15536,f11,36.57
15537,f11,36.68
15538,f11,36.81
15539,f11,36.83
15540,f11,36.87
15541,f11,36.92
15542,f11,37.09
15543,f11,37.29
15544,f11,37.42
15545,f11,37.47
15546,f11,37.47
15547,f11,37.42
15548,f11,37.42
15549,f11,37.42
15550,f11,37.42
15551,f11,37.44
15552,f11,37.51
15553,f11,37.57
15554,f11,37.65
15555,f11,37.66
15556,f11,37.65
15557,f11,37.63
15558,f11,37.59
15559,f11,37.57
15560,f11,37.59
15561,f11,37.63
15562,f11,37.7
15563,f11,37.87
15564,f11,37.91
15565,f11,37.89
15566,f11,37.84
15567,f11,37.85
15568,f11,37.88
15569,f11,37.86
15570,f11,37.84
15571,f11,37.85
15572,f11,37.85
15573,f11,37.77
15574,f11,37.73
15575,f11,37.66
15576,f11,37.48
15577,f11,37.27
15578,f11,37.11
15579,f11,37.1
15580,f11,37.06
15581,f11,37.06
15582,f11,37.07
15583,f11,37.09
15584,f11,37.11
15585,f11,37.11
15586,f11,37.11
15587,f11,37.1
15588,f11,37.1
15589,f11,37.11
15590,f11,37.1
15591,f11,37.07
15592,f11,37.04
15593,f11,37.02
15594,f11,37.01
15595,f11,37.01
15596,f11,36.98
15597,f11,36.97
15598,f11,36.95
15599,f11,36.96
15600,f11,36.97
15601,f11,36.97
15602,f11,36.93
15603,f11,36.9
15604,f11,36.87
15605,f11,36.88
15606,f11,36.91
15607,f11,36.94
15608,f11,37.03
15609,f11,37.08
15610,f11,37.07
15611,f11,37.0
15612,f11,36.95
15613,f11,36.91
15614,f11,36.85
15615,f11,36.85
15616,f11,36.92
15617,f11,36.93
15618,f11,36.94
15619,f11,36.95
15620,f11,36.95
15621,f11,36.96
15622,f11,36.96
15623,f11,36.99
15624,f11,37.04
15625,f11,37.05
15626,f11,37.06
15627,f11,37.08
15628,f11,37.12
15629,f11,37.14
15630,f11,37.15
15631,f11,37.14
15632,f11,37.12
15633,f11,37.12
15634,f11,37.15
15635,f11,37.16
15636,f11,37.15
15637,f11,37.07
15638,f11,36.92
15639,f11,36.94
15640,f11,37.01
15641,f11,37.02
15642,f11,37.03
15643,f11,37.06
15644,f11,37.08
15645,f11,37.11
15646,f11,37.11
15647,f11,37.1
15648,f11,37.08
15649,f11,37.07
15650,f11,37.09
15651,f11,37.08
15652,f11,37.08
15653,f11,37.11
15654,f11,37.11
15655,f11,37.11
15656,f11,37.11
15657,f11,37.1
15658,f11,37.09
15659,f11,37.1
15660,f11,37.11
15661,f11,37.1
15662,f11,37.1
15663,f11,37.12
15664,f11,37.11
15665,f11,37.06
15666,f11,37.06
15667,f11,37.08
15668,f11,37.09
15669,f11,37.09
15670,f11,37.09
15671,f11,37.11
15672,f11,37.13
15673,f11,37.18
15674,f11,37.22
15675,f11,37.21
15676,f11,37.13
15677,f11,37.01
15678,f11,37.0
15679,f11,37.07
15680,f11,37.09
15681,f11,37.08
15682,f11,37.12
15683,f11,37.24
15684,f11,37.28
15685,f11,37.39
15686,f11,37.51
15687,f11,37.57
15688,f11,37.64
15689,f11,37.68
15690,f11,37.63
15691,f11,37.49
15692,f11,37.42
15693,f11,37.37
15694,f11,37.33
15695,f11,37.34
15696,f11,37.36
15697,f11,37.42
15698,f11,37.5
15699,f11,37.59
15700,f11,37.67
15701,f11,37.68
15702,f11,37.66
15703,f11,37.68
15704,f11,37.63
15705,f11,37.38
15706,f11,37.29
15707,f11,37.33
15708,f11,37.42
15709,f11,37.48
15710,f11,37.51
15711,f11,37.52
15712,f11,37.52
15713,f11,37.51
15714,f11,37.5
15715,f11,37.51
15716,f11,37.5
15717,f11,37.47
15718,f11,37.45
15719,f11,37.44
15720,f11,37.39
15721,f11,37.34
15722,f11,37.29
15723,f11,37.26
15724,f11,37.32
15725,f11,37.45
15726,f11,37.54
15727,f11,37.59
15728,f11,37.6
15729,f11,37.6
15730,f11,37.62
15731,f11,37.63
15732,f11,37.65
15733,f11,37.65
15734,f11,37.64
15735,f11,37.6
15736,f11,37.6
15737,f11,37.58
15738,f11,37.56
15739,f11,37.5
15740,f11,37.41
15741,f11,37.4
15742,f11,37.4
15743,f11,37.39
15744,f11,37.39
15745,f11,37.4
15746,f11,37.38
15747,f11,37.3
15748,f11,37.22
15749,f11,37.24
15750,f11,37.3
15751,f11,37.31
15752,f11,37.32
15753,f11,37.33
15754,f11,37.3
15755,f11,37.3
15756,f11,37.32
15757,f11,37.35
15758,f11,37.37
15759,f11,37.39
15760,f11,37.41
15761,f11,37.43
15762,f11,37.46
15763,f11,37.42
15764,f11,37.4
15765,f11,37.42
15766,f11,37.46
15767,f11,37.52
15768,f11,37.59
15769,f11,37.65
15770,f11,37.72
15771,f11,37.79
15772,f11,37.84
15773,f11,37.9
15774,f11,37.92
15775,f11,37.94
15776,f11,37.95
15777,f11,37.93
15778,f11,37.8
15779,f11,37.67
15780,f11,37.65
15781,f11,37.64
15782,f11,37.59
15783,f11,37.55
15784,f11,37.5
15785,f11,37.48
15786,f11,37.58
15787,f11,37.59
15788,f11,37.58
15789,f11,37.61
15790,f11,37.55
15791,f11,37.46
15792,f11,37.44
15793,f11,37.43
15794,f11,37.43
15795,f11,37.43
15796,f11,37.45
15797,f11,37.47
15798,f11,37.49
15799,f11,37.49
15800,f11,37.5
15801,f11,37.55
15802,f11,37.57
15803,f11,37.58
15804,f11,37.62
15805,f11,37.72
15806,f11,37.74
15807,f11,37.74
15808,f11,37.74
15809,f11,37.75
15810,f11,37.85
15811,f11,37.87
15812,f11,37.84
15813,f11,37.81
15814,f11,37.79
15815,f11,37.78
15816,f11,37.77
15817,f11,37.85
15818,f11,37.86
15819,f11,37.86
15820,f11,37.93
15821,f11,37.95
15822,f11,37.94
15823,f11,37.93
15824,f11,37.95
15825,f11,37.96
15826,f11,37.95
15827,f11,37.95
15828,f11,37.92
15829,f11,37.77
15830,f11,37.65
15831,f11,37.63
15832,f11,37.66
15833,f11,37.76
15834,f11,37.82
15835,f11,37.86
15836,f11,37.75
15837,f11,37.55
15838,f11,37.81
15839,f11,37.96
15840,f11,37.95
15841,f11,37.91
15842,f11,37.99
15843,f11,38.16
15844,f11,38.06
15845,f11,37.64
15846,f11,37.51
15847,f11,37.5
15848,f11,37.51
15849,f11,37.55
15850,f11,37.65
15851,f11,37.74
15852,f11,37.77
15853,f11,37.76
15854,f11,37.79
15855,f11,37.78
15856,f11,37.76
15857,f11,37.82
15858,f11,37.91
15859,f11,37.96
15860,f11,37.84
15861,f11,37.67
15862,f11,37.64
15863,f11,37.72
15864,f11,37.73
15865,f11,37.72
15866,f11,37.71
15867,f11,37.68
15868,f11,37.65
15869,f11,37.62
15870,f11,37.59
15871,f11,37.57
15872,f11,37.55
15873,f11,37.54
15874,f11,37.53
15875,f11,37.45
15876,f11,37.35
15877,f11,37.29
15878,f11,37.29
15879,f11,37.34
15880,f11,37.42
15881,f11,37.53
15882,f11,37.69
15883,f11,37.89
15884,f11,37.98
15885,f11,38.0
15886,f11,37.95
15887,f11,37.93
15888,f11,37.93
15889,f11,37.98
15890,f11,38.04
15891,f11,38.05
15892,f11,37.96
15893,f11,37.98
15894,f11,38.07
15895,f11,38.14
15896,f11,38.24
15897,f11,38.31
15898,f11,38.33
15899,f11,38.37
15900,f11,38.43
15901,f11,38.52
15902,f11,38.54
15903,f11,38.54
15904,f11,38.55
15905,f11,38.56
15906,f11,38.55
15907,f11,38.56
15908,f11,38.62
15909,f11,38.66
15910,f11,38.66
15911,f11,38.65
15912,f11,38.69
15913,f11,38.7
15914,f11,38.67
15915,f11,38.62
15916,f11,38.67
15917,f11,38.72
15918,f11,38.76
15919,f11,38.76
15920,f11,38.83
15921,f11,38.94
15922,f11,38.97915825
15923,f11,38.97915825
15924,f11,38.97915825
15925,f11,38.97915825
15926,f11,38.97915825
15927,f11,38.97915825
15928,f11,38.97915825
15929,f11,38.97915825
15930,f11,38.97915825
15931,f11,38.97915825
15932,f11,38.97915825
15933,f11,38.97915825
15934,f11,38.97915825
15935,f11,38.97
15936,f11,38.66
15937,f11,38.26
15938,f11,38.0
15939,f11,37.94
15940,f11,37.99
15941,f11,38.03
15942,f11,38.02
15943,f11,38.0
15944,f11,37.98
15945,f11,37.95
15946,f11,38.08
15947,f11,38.16
15948,f11,38.24
15949,f11,38.45
15950,f11,38.68
15951,f11,38.75
15952,f11,38.77
15953,f11,38.77
15954,f11,38.75
15955,f11,38.76
15956,f11,38.75
15957,f11,38.71
15958,f11,38.7
15959,f11,38.7
15960,f11,38.68
15961,f11,38.68
15962,f11,38.7
15963,f11,38.74
15964,f11,38.75
15965,f11,38.73
15966,f11,38.74
15967,f11,38.79
15968,f11,38.8
15969,f11,38.8
15970,f11,38.81
15971,f11,38.84
15972,f11,38.87
15973,f11,38.88
15974,f11,38.85
15975,f11,38.76
15976,f11,38.64
15977,f11,38.53
15978,f11,38.48
15979,f11,38.42
15980,f11,38.13
15981,f11,38.02
15982,f11,37.86
15983,f11,37.76
15984,f11,37.68
15985,f11,37.68
15986,f11,37.72
15987,f11,37.72
15988,f11,37.7
15989,f11,37.7
15990,f11,37.73
15991,f11,37.74
15992,f11,37.72
15993,f11,37.67
15994,f11,37.73
15995,f11,37.79
15996,f11,37.82
15997,f11,37.85
15998,f11,37.97
15999,f11,38.07
16000,f11,38.18
16001,f11,38.29
16002,f11,38.35
16003,f11,38.39
16004,f11,38.51
16005,f11,38.54
16006,f11,38.51
16007,f11,38.4
16008,f11,38.3
16009,f11,38.23
16010,f11,38.18
16011,f11,38.11
16012,f11,38.01
16013,f11,37.95
16014,f11,37.93
16015,f11,37.93
16016,f11,37.88
16017,f11,37.8
16018,f11,37.77
16019,f11,37.75
16020,f11,37.72
16021,f11,37.76
16022,f11,37.9
16023,f11,38.05
16024,f11,38.11
16025,f11,38.12
16026,f11,38.09
16027,f11,38.05
16028,f11,38.05
16029,f11,38.02
16030,f11,37.9
16031,f11,37.81
16032,f11,37.75
16033,f11,37.69
16034,f11,37.7
16035,f11,37.73
16036,f11,37.73
16037,f11,37.73
16038,f11,37.67
16039,f11,37.55
16040,f11,37.53
16041,f11,37.57
16042,f11,37.72
16043,f11,37.95
16044,f11,38.11
16045,f11,38.22
16046,f11,38.29
16047,f11,38.28
16048,f11,38.12
16049,f11,38.0
16050,f11,38.02
16051,f11,38.03
16052,f11,37.98
16053,f11,37.94
16054,f11,37.85
16055,f11,37.89
16056,f11,38.0
16057,f11,38.05
16058,f11,38.12
16059,f11,38.12
16060,f11,38.1
16061,f11,38.09
16062,f11,38.03
16063,f11,37.85
16064,f11,37.76
16065,f11,37.78
16066,f11,37.79
16067,f11,37.81
16068,f11,37.83
16069,f11,37.84
16070,f11,37.84
16071,f11,37.85
16072,f11,37.82
16073,f11,37.78
16074,f11,37.71
16075,f11,37.69
16076,f11,37.73
16077,f11,37.73
16078,f11,37.75
16079,f11,37.78
16080,f11,37.86
16081,f11,37.87
16082,f11,37.9
16083,f11,37.96
16084,f11,38.03
16085,f11,38.0
16086,f11,37.9
16087,f11,37.83
16088,f11,37.71
16089,f11,37.71
16090,f11,37.73
16091,f11,37.69
16092,f11,37.66
16093,f11,37.63
16094,f11,37.71
16095,f11,37.97
16096,f11,38.14
16097,f11,38.22
16098,f11,38.22
16099,f11,38.29
16100,f11,38.35
16101,f11,38.47
16102,f11,38.62
16103,f11,38.71
16104,f11,38.77
16105,f11,38.64
